datetime,local_datetime,t,tcc,tp,weather_desc,wd,wd_deg,ws,hu,vs,vs_text,image
2025-05-14T03:00:00Z,2025-05-14 10:00:00,30,100,0.2,Berawan,SW,261,6.6,68,33950,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-am.svg
2025-05-14T06:00:00Z,2025-05-14 13:00:00,30,100,0,Berawan,SW,247,4.9,68,38329,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-am.svg
2025-05-14T09:00:00Z,2025-05-14 16:00:00,28,100,0.2,Berawan,SW,240,3.8,84,30329,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-am.svg
2025-05-14T12:00:00Z,2025-05-14 19:00:00,26,100,0,Berawan,NE,86,1.3,87,29792,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-pm.svg
2025-05-14T15:00:00Z,2025-05-14 22:00:00,25,100,0,Berawan,NE,75,4.1,77,31249,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-pm.svg
2025-05-14T18:00:00Z,2025-05-15 01:00:00,24,100,0,Berawan,NE,80,5.4,76,16347,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-pm.svg
2025-05-14T21:00:00Z,2025-05-15 04:00:00,24,99,0,Berawan,NE,77,8.9,75,14008,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-pm.svg
2025-05-15T00:00:00Z,2025-05-15 07:00:00,27,99,0,Berawan,NE,75,4.1,76,16165,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-am.svg
2025-05-15T03:00:00Z,2025-05-15 10:00:00,29,100,0.7,Berawan,W,275,4.1,70,20166,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-am.svg
2025-05-15T06:00:00Z,2025-05-15 13:00:00,28,46,1.1,Hujan Ringan,W,285,9,79,16971,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/hujan ringan-am.svg
2025-05-15T09:00:00Z,2025-05-15 16:00:00,28,90,0,Cerah Berawan,NW,352,2.4,79,30403,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/cerah berawan-am.svg
2025-05-15T12:00:00Z,2025-05-15 19:00:00,25,98,0,Berawan,NE,67,5.9,83,18298,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-pm.svg
2025-05-15T15:00:00Z,2025-05-15 22:00:00,25,100,0,Berawan,NE,72,6.4,76,32994,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-pm.svg
2025-05-15T18:00:00Z,2025-05-16 01:00:00,24,100,0,Berawan,NE,70,6.3,76,32601,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-pm.svg
2025-05-15T21:00:00Z,2025-05-16 04:00:00,24,87,0,Cerah Berawan,NE,70,6.6,77,34318,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/cerah berawan-pm.svg
2025-05-16T00:00:00Z,2025-05-16 07:00:00,26,87,0.1,Cerah Berawan,E,91,3.9,77,18548,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/cerah berawan-am.svg
2025-05-16T03:00:00Z,2025-05-16 10:00:00,29,59,0.1,Cerah,SW,270,9.2,74,35776,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/cerah-am.svg
2025-05-16T06:00:00Z,2025-05-16 13:00:00,30,99,0.1,Berawan,SW,270,9.2,71,35776,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-am.svg
2025-05-16T09:00:00Z,2025-05-16 16:00:00,29,57,0.1,Cerah,NE,62,1.3,77,29629,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/cerah-am.svg
2025-05-16T12:00:00Z,2025-05-16 19:00:00,26,97,0,Berawan,NE,62,1.3,82,29629,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-pm.svg
2025-05-16T15:00:00Z,2025-05-16 22:00:00,25,100,0,Berawan,NE,73,4.7,75,21056,> 10 km,https://api-apps.bmkg.go.id/storage/icon/cuaca/berawan-pm.svg
